run_id,manifest_id,category,tool,enforcement_locus,latency_ms,detected,expected_result,outcome,notes
run-001,resource-001,resource_limits,GuardOn,review-time,39,true,fail,true_positive,Sample-level observation
run-002,resource-001,resource_limits,OPA/Conftest,ci-cd,38000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-003,resource-001,resource_limits,Kyverno CLI,ci-cd,44000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-004,resource-001,resource_limits,Kube-Linter,ci-cd,35000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-005,security-001,security_context,GuardOn,review-time,46,true,fail,true_positive,Sample-level observation
run-006,security-001,security_context,OPA/Conftest,ci-cd,41000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-007,security-001,security_context,Kyverno CLI,ci-cd,47000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-008,security-001,security_context,Kube-Linter,ci-cd,39000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-009,api-001,deprecated_apis,GuardOn,review-time,42,true,fail,true_positive,Sample-level observation
run-010,api-001,deprecated_apis,OPA/Conftest,ci-cd,36000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-011,api-001,deprecated_apis,Kyverno CLI,ci-cd,43000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-012,api-001,deprecated_apis,Kube-Linter,ci-cd,34000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-013,rbac-001,rbac,GuardOn,review-time,51,true,fail,true_positive,Sample-level observation
run-014,rbac-001,rbac,OPA/Conftest,ci-cd,42000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-015,rbac-001,rbac,Kyverno CLI,ci-cd,49000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-016,rbac-001,rbac,Kube-Linter,ci-cd,37000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-017,rbac-002,rbac,GuardOn,review-time,48,false,fail,false_negative,Representative missed RBAC case requiring cross-resource context
run-018,rbac-002,rbac,OPA/Conftest,ci-cd,40000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-019,security-002,security_context,GuardOn,review-time,44,true,fail,true_positive,Sample-level observation
run-020,security-002,security_context,OPA/Conftest,ci-cd,39000,true,fail,true_positive,PR-visible latency includes CI scheduling
run-021,security-003,security_context,GuardOn,review-time,47,true,fail,true_positive,Sample-level observation
run-022,api-002,deprecated_apis,GuardOn,review-time,40,true,fail,true_positive,Sample-level observation
run-023,resource-002,resource_limits,GuardOn,review-time,41,true,fail,true_positive,Sample-level observation
run-024,networking-001,networking,GuardOn,review-time,45,true,fail,observed_not_in_comparison,Networking included in corpus but excluded from Table III comparison
